Title,Original title,Year,Release date,Genres,Director(s),Actor(s),Country
The Affairs of Dobie Gillis,The Affairs of Dobie Gillis,1953,14/08/1953,"comedy, musical",Don Weis,"Debbie Reynolds, Bobby Van, Barbara Ruick",United States
The Agitator,The Agitator,1945,03/09/1945,drama,John Harlow,"William Hartnell, Mary Morris, John Laurie",UK
The All American,The All American,1953,01/10/1953,"drama, romance, sport",Jesse Hibbs,"Tony Curtis, Lori Nelson, Richard Long, Mamie Van Doren",USA
The All-American,The All-American,1932,01/10/1932,"drama, sport","Russell Mack, George Stevens","Richard Arlen, Andy Devine, Gloria Stuart",USA
The Almost Perfect Bank Robbery,The Almost Perfect Bank Robbery,1997,21/07/1999,comedy,David Burton Morris,"Brooke Shields, Dylan Walsh, Sherie Rene Scott",United States
The Alpinist - Uno spirito libero,The Alpinist,2021,07/03/2022,documentary,"Peter Mortimer, Nick Rosen","Marc-André Leclerc, Peter Mortimer, Alex Honnold",United States
The Amazing Wizard of Paws,The Amazing Wizard of Paws,2015,03/03/2015,"adventure, family, fantasy",Bryan Michael Stoller,"Will Spencer, Paula Devicq, Jack Maxwell","Canada, USA"
The American,The American,2010,01/09/2010,"drama, thriller, crime",Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido","USA, UK"
The Amityville Horror,The Amityville Horror,2005,15/04/2005,horror,Andrew Douglas,"Ryan Reynolds, Melissa George, Jesse James, Jimmy Bennett",USA
The Angelic Conversation,The Angelic Conversation,1985,28/02/1987,drama,Derek Jarman,"Paul Reynolds, Phillip Williamson, Judi Dench",United Kingdom
The Angry Breed,The Angry Breed,1968,01/06/1968,drama,David Commons,"Jan Sterling, James MacArthur, William Windom",USA
The Animated Adventures of Tom Sawyer,The Animated Adventures of Tom Sawyer,1998,21/07/1998,"family, musical, animation",William R. Kowalchuk Jr.,"Ross Malinger, Ryan Slater, Kirsten Dunst, Christopher Lloyd","USA, Canada"
The Anvil Chorus Girl,The Anvil Chorus Girl,1944,26/05/1944,"short, comedy, animation","Izzy Sparber, Dave Tendlar","Jackson Beck, Jack Mercer, Mae Questel",United States
The Apache Kid,The Apache Kid,1941,12/09/1941,"western, drama, action",George Sherman,"Don 'Red' Barry, Lynn Merrick, LeRoy Mason",USA
The Aquarians,The Aquarians,1970,24/10/1970,"action, adventure, thriller",Don McDougall,"Ricardo Montalban, José Ferrer, Leslie Nielsen, Chris Robinson",USA
The Archer: Fugitive from the Empire,The Archer and the Sorceress,1981,12/04/1981,"action, adventure, fantasy",Nicholas Corea,"Lane Caudell, Belinda Bauer, Victor Campos",USA
The Arizona Cowboy,The Arizona Cowboy,1950,01/04/1950,western,R.G. Springsteen,"Rex Allen, Teala Loring, Gordon Jones",USA
The Arizona Kid,The Arizona Kid,1939,29/09/1939,"western, music, war",Joseph Kane,"Roy Rogers, George 'Gabby' Hayes, Sally March",USA
The Arkansas Traveler,The Arkansas Traveler,1938,14/10/1938,"drama, comedy",Alfred Santell,"Bob Burns, Fay Bainter, John Beal",USA
The Arrival,The Arrival,1996,31/05/1996,"mystery, thriller, sci-fi",David Twohy,"Charlie Sheen, Lindsay Crouse, Richard Schiff","United States, Mexico"
The Artist,The Artist,2011,20/01/2012,"drama, comedy, romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","France, USA, Belgium"
The Asian Connection,The Asian Connection,2016,13/05/2016,"drama, action, thriller, crime",Daniel Zirilli,"Pim Bubear, John Edward Lee, Steven Seagal, Michael Jai White","USA, Thailand"
The Assassin,The Assassin,2015,29/09/2016,"drama, action, history",Hsiao-Hsien Hou,"Qi Shu, Chen Chang, Yun Zhou, Satoshi Tsumabuki","Taiwan, China, Hong Kong, France"
The Avengers - Agenti speciali,The Avengers,1998,30/10/1998,"action, adventure, sci-fi",Jeremiah S. Chechik,"Ralph Fiennes, Uma Thurman, Sean Connery",United States
The Babe - La leggenda,The Babe,1992,17/04/1992,"drama, sport, biography",Arthur Hiller,"John Goodman, Kelly McGillis, Trini Alvarado, Bruce Boxleitner",USA
The Baby of Macon,The Baby of Mâcon,1993,17/09/1993,"drama, history",Peter Greenaway,"Julia Ormond, Ralph Fiennes, Philip Stone, Jonathan Lacey","Netherlands, France, UK, Germany"
The Babysitter's Seduction,The Babysitter's Seduction,1996,22/01/1996,"drama, thriller",David Burton Morris,"Stephen Collins, Keri Russell, Phylicia Rashad",United States
The Bachelors - Un nuovo inizio,The Bachelors,2017,20/10/2017,"drama, comedy",Kurt Voelker,"J.K. Simmons, Jean Louisa Kelly, Odeya Rush, Harold Perrineau",USA
The Badge or the Cross,The Badge or the Cross,1971,22/02/1971,drama,Richard A. Colla,"George Kennedy, Ricardo Montalban, Nico Minardos",USA
The Ballad of Jack and Rose,The Ballad of Jack and Rose,2005,08/04/2005,drama,Rebecca Miller,"Daniel Day-Lewis, Catherine Keener, Camilla Belle",United States
The Ballad of Little Jo,The Ballad of Little Jo,1993,20/08/1993,"western, drama, romance",Maggie Greenwald,"Suzy Amis, Bo Hopkins, Ian McKellen",USA
The Bank,The Bank,2001,06/09/2001,"drama, romance, thriller",Robert Connolly,"David Wenham, Anthony LaPaglia, Sibylla Budd, Steve Rodgers",Australia
The Barber of Seville,The Barber of Seville,2016,01/01/2016,music,François Roussillon,"Bjorn Burger, Danielle de Niese, Taylor Stayton, Alessandro Corbelli",UK
The Baron's African War,The Baron's African War,1966,01/01/1966,,Spencer Gordon Bennet,"Rod Cameron, Joan Marsh, Duncan Renaldo",USA
The Barrens,The Barrens,2012,15/03/2013,horror,Darren Lynn Bousman,"Stephen Moyer, Mia Kirshner, Allie MacDonald, Peter DaCunha",Canada
The Batman,The Batman,2022,03/03/2022,"drama, action, crime",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",United States
The Beach,The Beach,2000,11/02/2000,"drama, romance, adventure",Danny Boyle,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon","USA, UK"
"The Beans of Egypt, Maine","The Beans of Egypt, Maine",1994,23/11/1994,drama,Jennifer Warren,"Martha Plimpton, Kelly Lynch, Rutger Hauer",United States
The Bear Who Slept Through Christmas,The Bear Who Slept Through Christmas,1973,17/12/1973,"family, animation","Gerry Chiniquy, Hawley Pratt","Bob Holt, Kelly Lange, Michael Bell",United States
The Beast in Heat,The Beast in Heat,1977,19/07/1977,"horror, war",Luigi Batzella,"Macha Magall, Gino Turini, Edilio Kim",Italy
The Beast with a Million Eyes,The Beast with a Million Eyes,1955,15/06/1955,"horror, sci-fi","David Kramarsky, Roger Corman","Paul Birch, Lorna Thayer, Dona Cole",USA
The Beast Within,The Beast Within,1982,12/02/1982,horror,Philippe Mora,"Ronny Cox, Bibi Besch, Paul Clemens",USA
The Beat,The Beat,1988,03/06/1988,drama,Paul Mones,"David Jacobson, William McNamara, Kara Glover",United States
The Beatles Forever,The Beatles Forever,1977,24/11/1977,music,Jon Scoffield,"Diahann Carroll, Ray Charles, Anthony Newley",USA
The Beautiful Cheat,The Beautiful Cheat,1945,20/07/1945,"drama, comedy",Charles Barton,"Bonita Granville, Noah Beery Jr., Margaret Irving",USA
The Bee Gees: How Can You Mend a Broken Heart,The Bee Gees: How Can You Mend a Broken Heart,2020,12/12/2020,"music, documentary, biography",Frank Marshall,"Barry Gibb, Maurice Gibb, Robin Gibb",United States
The believers: I credenti del male,The Believers,1987,10/06/1987,"drama, crime, horror",John Schlesinger,"Martin Sheen, Helen Shaver, Harley Cross",USA
The Bell Witch Haunting,The Bell Witch Haunting,2013,05/11/2013,"horror, biography",Glenn Miller,"Marissa Lynne Johnson, Laura Alexandra Ramos, Cat Alter",United States
The Belle Star Story - Il Mio Corpo Per Un Poker,The Belle Star Story,1968,15/03/1968,western,"Piero Cristofani, Lina Wertmüller","Elsa Martinelli, Robert Woods, George Eastman",Italy
The Beniker Gang,The Beniker Gang,1984,02/11/1984,drama,Ken Kwapis,"Andrew McCarthy, Jennifer Dundas, Charles Fields",United States
The Benson Murder Case,The Benson Murder Case,1930,13/04/1930,"mystery, thriller, crime",Frank Tuttle,"William Powell, William 'Stage' Boyd, Eugene Pallette",USA
The Best Man Holiday,The Best Man Holiday,2013,15/11/2013,"drama, comedy",Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa",USA
The Bet,The Bet,2020,07/01/2020,comedy,Joan Carr-Wiggin,"Natasha Little, Douglas Hodge, Colin Salmon","Canada, United Kingdom"
The Big Beat,The Big Beat,1958,01/02/1958,"comedy, musical",Will Cowan,"William Reynolds, Andra Martin, Gogi Grant",USA
The Big Bite,The Big Bite,1966,01/04/1966,"short, family, animation",Paul J. Smith,Grace Stafford,USA
The Big Bonanza,The Big Bonanza,1944,30/12/1944,"drama, action, adventure",George Archainbaud,"Richard Arlen, Robert Livingston, Jane Frazee",USA
The Big Bounce,The Big Bounce,1969,04/07/1969,drama,Alex March,"Ryan O'Neal, Leigh Taylor-Young, Van Heflin",United States
The Big Broadcast,The Big Broadcast,1932,14/10/1932,"comedy, romance, musical",Frank Tuttle,"Bing Crosby, Stuart Erwin, Leila Hyams",USA
The Big Broadcast of 1936,The Big Broadcast of 1936,1935,20/09/1935,musical,Norman Taurog,"Jack Oakie, George Burns, Gracie Allen, Lyda Roberti",USA
The Big Broadcast of 1937,The Big Broadcast of 1937,1936,06/10/1936,"comedy, musical",Mitchell Leisen,"Jack Benny, George Burns, Gracie Allen",USA
The Big Broadcast of 1938,The Big Broadcast of 1938,1938,30/03/1938,"comedy, musical, animation","Mitchell Leisen, James P. Hogan","W.C. Fields, Martha Raye, Dorothy Lamour",USA
The Big Easy,The Big Easy,1986,28/08/1987,"drama, comedy, crime",Jim McBride,"Dennis Quaid, Ellen Barkin, Ned Beatty",USA
The Big Empty,The Big Empty,2003,28/08/2009,"drama, comedy, mystery",Steve Anderson,"Jon Favreau, Joey Lauren Adams, Kelsey Grammer",United States
The Big Frame,The Big Frame,1952,01/05/1953,mystery,David MacDonald,"Mark Stevens, Jean Kent, Garry Marsh",UK
The Big Guy,The Big Guy,1939,22/12/1939,"drama, romance, crime",Arthur Lubin,"Victor McLaglen, Jackie Cooper, Ona Munson",USA
The Big Parade of Comedy,The Big Parade of Comedy,1964,09/07/1965,"comedy, documentary",Robert Youngson,"Clark Gable, Greta Garbo, The Marx Brothers, Jean Harlow",USA
The Big Punch,The Big Punch,1948,26/06/1948,drama,Sherry Shourds,"Wayne Morris, Lois Maxwell, Gordon MacRae",United States
The Big Sick - Il matrimonio si può evitare... l'amore no,The Big Sick,2017,16/11/2017,"drama, comedy, romance",Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",USA
The Big Snooze,The Big Snooze,1946,05/10/1946,"short, family, animation",Robert Clampett,"Mel Blanc, Arthur Q. Bryan",USA
The Big Tease,The Big Tease,1999,28/01/2000,comedy,Kevin Allen,"Craig Ferguson, Chris Langham, David Rasche","United Kingdom, United States"
The Big Wedding,The Big Wedding,2013,26/04/2013,"drama, comedy, romance",Justin Zackham,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",USA
The Billion Dollar Scandal,The Billion Dollar Scandal,1933,07/01/1933,"drama, crime",Harry Joe Brown,"Robert Armstrong, Constance Cummings, Olga Baclanova",USA
The Bingo Long Traveling All-Stars & Motor Kings,The Bingo Long Traveling All-Stars & Motor Kings,1976,17/11/1976,"comedy, sport",John Badham,"Billy Dee Williams, James Earl Jones, Richard Pryor",USA
The Bird Who Came to Dinner,The Bird Who Came to Dinner,1961,07/03/1961,"short, family, animation",Paul J. Smith,Grace Stafford,USA
The Birdmen,The Birdmen,1971,18/09/1971,"drama, history, war",Philip Leacock,"Doug McClure, Rene Auberjonois, Richard Basehart",USA
The birth of a nation - Il risveglio di un popolo,The Birth of a Nation,2016,14/12/2016,"drama, history, biography",Nate Parker,"Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley","USA, Canada"
The Black Cat,The Black Cat,1981,10/02/1984,horror,Lucio Fulci,"Patrick Magee, Mimsy Farmer, David Warbeck",Italy
The Black Cat,The Black Cat,1941,02/05/1941,"comedy, mystery, horror",Albert S. Rogell,"Basil Rathbone, Hugh Herbert, Broderick Crawford",USA
The Black Cat,The Black Cat,1934,07/05/1934,"adventure, crime, horror",Edgar G. Ulmer,"Boris Karloff, Bela Lugosi, David Manners",USA
The Black Hole - Il buco nero,The Black Hole,1979,21/12/1979,"action, sci-fi",Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster",USA
The Blade,Dao,1995,21/12/1995,action,Hark Tsui,"Wenzhuo Zhao, Xin Xin Xiong, Sonny Su",Hong Kong
The Blair Witch Project,The Blair Witch Project,1999,30/07/1999,"mystery, horror","Daniel Myrick, Eduardo Sánchez","Heather Donahue, Michael C. Williams, Joshua Leonard",United States
The Blind Side,The Blind Side,2009,20/11/2009,"drama, sport, biography",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw",USA
The Blocked Trail,The Blocked Trail,1943,12/03/1943,western,Elmer Clifton,"Bob Steele, Tom Tyler, Jimmie Dodd",USA
The Blood of Fu Manchu,The Blood of Fu Manchu,1968,24/09/1969,"adventure, crime",Jesús Franco,"Christopher Lee, Richard Greene, Howard Marion-Crawford","Spain, West Germany, UK, USA"
The Blood Oranges,The Blood Oranges,1997,01/10/1998,drama,Philip Haas,"Charles Dance, Colin Lane, Sheryl Lee",United States
The Blue Elephant,The Blue Elephant,2006,02/09/2008,"adventure, family, animation","Kompin Kemgumnird, Tod Polson","Akshay Kumar, Anyarit Pitakkul, Lara Dutta","India, Thailand"
The Blues Brothers - I fratelli Blues,The Blues Brothers,1980,20/06/1980,"comedy, adventure, music, crime",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway",USA
The Bob Mathias Story,The Bob Mathias Story,1954,24/10/1954,"drama, sport, biography",Francis D. Lyon,"Bob Mathias, Ward Bond, Melba Mathias",United States
The Bofors Gun,The Bofors Gun,1968,22/09/1968,drama,Jack Gold,"Nicol Williamson, Ian Holm, David Warner",UK
The Bogus Witch Project,The Bogus Witch Project,2000,19/08/2000,comedy,"Victor Kargan, Steve Agee, Kelly Aluise","Pauly Shore, Cathy Giannone, James DiStefano",United States
The Bold Caballero,The Bold Caballero,1936,01/12/1936,"comedy, action, adventure",Wells Root,"Robert Livingston, Heather Angel, Sig Ruman",USA
The Bold Frontiersman,The Bold Frontiersman,1948,15/04/1948,"western, action, adventure",Philip Ford,"Allan Lane, Black Jack, Eddy Waller",USA
The Bongo Punch,The Bongo Punch,1958,30/12/1958,"short, animation",Alex Lovy,"Grace Stafford, June Foray, Hal Smith",USA
The Boogeyman,The Boogeyman,2023,02/06/2023,"mystery, thriller, horror",Rob Savage,"Sophie Thatcher, Chris Messina, Vivien Lyra Blair","United States, Canada"
The Book of Eve,The Book of Eve,2002,01/09/2002,drama,Claude Fournier,"Claire Bloom, Daniel Lavoie, Susannah York",Canada
The Boss,The Boss,2016,08/04/2016,comedy,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage",USA
The Bouncer,Lukas,2018,22/08/2018,"drama, action, thriller",Julien Leclercq,"Jean-Claude Van Damme, Sami Bouajila, Sveva Alviti, Sam Louwyck","France, Belgium, British Virgin Islands"
The Bourne Identity,The Bourne Identity,2002,14/06/2002,"action, mystery, thriller",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper","USA, Germany, Czech Republic"
The Bourne Legacy,The Bourne Legacy,2012,10/08/2012,"action, adventure, thriller",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton","USA, Japan"
The Bourne Supremacy,The Bourne Supremacy,2004,23/07/2004,"action, thriller",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen","USA, Germany"
The Bourne Ultimatum - Il ritorno dello sciacallo,The Bourne Ultimatum,2007,03/08/2007,"action, mystery, thriller",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen","USA, Germany, France, Spain"
The Bowery Boys Meet the Monsters,The Bowery Boys Meet the Monsters,1954,06/06/1954,"comedy, horror, sci-fi",Edward Bernds,"Leo Gorcey, Huntz Hall, Bernard Gorcey",United States
The Boxer,The Boxer,1997,09/01/1998,"drama, romance, sport",Jim Sheridan,"Daniel Day-Lewis, Emily Watson, Daragh Donnelly","USA, Ireland"
The Boy Friend,The Boy Friend,1926,14/08/1926,"comedy, romance",Monta Bell,"Marceline Day, John Harron, George K. Arthur, Ward Crane",USA
The Boy from Indiana,The Boy from Indiana,1950,01/03/1950,"drama, romance, sport",John Rawlins,"Lon McCallister, Lois Butler, Billie Burke",USA
The Bravos,The Bravos,1972,09/01/1972,western,Ted Post,"George Peppard, Pernell Roberts, Belinda Montgomery",USA
The Brazen Bell,The Brazen Bell,1962,18/03/1964,western,James Sheldon,"Lee J. Cobb, Doug McClure, Gary Clarke",USA
The Breaks,The Breaks,1999,26/02/1999,comedy,Eric Meza,"Anthony Anderson, Isaiah Barnes, Max Becker",United States
The Breed - La razza del male,The Breed - La razza del male,2006,01/06/2006,"comedy, thriller, horror",Nicholas Mastandrea,"Michelle Rodriguez, Oliver Hudson, Taryn Manning","Germany, South Africa, USA"
The Bride Comes Home,The Bride Comes Home,1935,01/02/1936,"comedy, romance",Wesley Ruggles,"Claudette Colbert, Fred MacMurray, Robert Young",USA
The Bride of Badrinath,The Bride of Badrinath,2017,10/03/2017,"drama, comedy, romance",Shashank Khaitan,"Varun Dhawan, Alia Bhatt, Sahil Vaid",India
The Bride Wore Crutches,The Bride Wore Crutches,1940,19/09/1940,"comedy, action, adventure",Shepard Traube,"Lynne Roberts, Ted North, Edgar Kennedy, Robert Armstrong",USA
The Broken Land,The Broken Land,1962,01/04/1962,western,John A. Bushelman,"Kent Taylor, Diana Darrin, Jody McCrea, Robert Sampson",USA
The Broken Wing,The Broken Wing,1932,25/03/1932,"drama, romance",Lloyd Corrigan,"Lupe Velez, Leo Carrillo, Melvyn Douglas",USA
The Brotherhood of Justice,The Brotherhood of Justice,1986,18/05/1986,"drama, action, crime",Charles Braverman,"Keanu Reeves, Kiefer Sutherland, Lori Loughlin",United States
The Bungling Builder,The Bungling Builder,1971,01/01/1971,"short, animation",Paul J. Smith,"Grace Stafford, Paul Frees",USA
The Burning Moon,The Burning Moon,1992,26/02/1992,horror,Olaf Ittenbach,"Beate Neumeyer, Bernd Muggenthaler, Ellen Fischer, Alfons Sigllechner",Germany
The Burrowers,The Burrowers,2008,21/09/2008,"western, thriller, horror",J.T. Petty,"Clancy Brown, David Busse, Harley Coriz",United States
The Business,The Business,2005,02/09/2005,"drama, thriller, crime",Nick Love,"Danny Dyer, Tamer Hassan, Geoff Bell","United Kingdom, Spain"
The Butler's Dilemma,The Butler's Dilemma,1943,29/11/1943,comedy,Leslie S. Hiscott,"Richard Hearne, Francis L. Sullivan, Judy Kelly",UK
The Calcium Kid,The Calcium Kid,2004,06/08/2004,comedy,Alex De Rakoff,"Mark Heap, Michael Lerner, Michael Peña",UK
The Call of the Savage,The Call of the Savage,1935,15/04/1935,adventure,Lew Landers,"Noah Beery Jr., Dorothy Short, Harry Woods",USA
The Cape Canaveral Monsters,The Cape Canaveral Monsters,1960,01/12/1960,sci-fi,Phil Tucker,"Scott Peters, Linda Connell, Jason Johnson",USA
The Care and Handling of Roses,The Care and Handling of Roses,1996,08/10/1996,"drama, romance",Mel Damski,"Ann Jillian, Lee Horsley, Garrett M. Brown",United States
The Care Bears Big Wish Movie,The Care Bears Big Wish Movie,2005,18/10/2005,"comedy, family, musical, animation, fantasy","Larry Jacobs, Ron Pitts, Mike Fallows","Sugar Lyn Beard, Stephen Ouimette, Tracey Hoyt, Ron Rubin",Canada
The Caribbean Mystery,The Caribbean Mystery,1945,01/06/1945,"drama, mystery, crime",Robert D. Webb,"James Dunn, Sheila Ryan, Edward Ryan, Jackie Paley",USA
